engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
94,147,-0.7274533135060984,-0.3492546572700257,0.0,-0.5218241461054272,0.4692351911613174,0.24956909084866802,-1.1046700486607413,0.18804807670756757,-0.12059139556342423,0.10795175623619829,-0.1674089152021026,1.0268424800457967,-0.015345277379442428,0.4840645175997058,-0.1360175653099541,-0.421986260357963,1.4263014635859768,111,-0.6493963846378061,0.862894328712452,0.3153261867073559,-1.1060873241607918,0.5172343709910803,-0.39684437380124954,0.1094845421057868,-0.38065816759403714,0.518406720198197,-0.4048210511406991,0.08336879705750151,-0.13590638014198037,0.005582736274845144,0.22445695230538
94,148,1.0555990986438906,-0.3492546572700257,0.0,0.3181067260119789,0.5719916590662647,0.20179336554193536,0.0025859950393151447,0.46980266986618774,-0.583404575471626,0.2951609322115963,0.3342618401933996,-0.0855483023128742,-0.2570138243118402,0.12410415156212448,-0.1360175653099541,0.5185807105266733,-0.6577968703144167,110,-0.4541530271651431,0.6579998232029762,0.15625478350021862,-1.0984609279179351,0.5484906862474209,-0.3626523750978497,0.2076615849772504,-0.27005914424854793,0.30255413224904776,-0.3229190971380675,0.16015893198516867,-0.13590638014198037,-0.17819707330123782,0.0024061589621219015
94,149,-0.224541094694563,1.0156767377172633,0.0,-0.4618290838111644,1.3744707417526825,0.7795463227395519,-0.3137728745892357,0.6106799664422946,-0.2745605552197666,0.10795175623619829,-0.7233143468565281,0.748744784456129,-0.23185093873104767,0.17476524011558395,0.5096746551019206,0.02063349064657636,-0.677196721826775,109,-0.317482676934057,0.9469958963662747,0.44273290620396666,-0.8849218331208407,0.6422596319951223,-0.27285035603155566,0.1667544837808048,-0.2401675163171739,0.4567345522197371,-0.2749953862149725,0.25505405807468456,0.02279208763639617,-0.0469257807468662,-0.02731717557988719
94,150,0.1412132462592809,-0.008021808523203375,0.0,0.13812153912964512,0.495332071899063,-0.08152779616073447,-0.14429490871680692,0.46980266986618774,-0.5553278463578656,0.07050992104112402,0.40205518551720776,0.19254939327679355,-0.15426537485684194,0.20942809017842742,-0.1360175653099541,-0.421986260357963,0.38794750644768433,108,-0.12223931946111657,1.079332186645006,0.32704461296243287,-0.6002030400584818,0.673515947244356,-0.3611156560551269,0.21584300521655114,-0.1415251441442343,0.4258984682270015,-0.20106227098022514,0.1720208227462958,0.02279208763639617,-0.07318003925772187,0.17703074939641075
94,151,-0.17882180207533252,-0.008021808523203375,0.0,-0.18185212643877144,0.33222656728800487,0.8895415972829444,-0.777012647974037,-0.09370651645105259,-0.1880661155304657,0.5198119433820951,-0.045380893619371226,-0.0855483023128742,-0.16003186946914266,-0.5851510881859766,1.1553668755137954,0.02063349064657636,-0.09058216419079312,107,-0.14176365520849385,0.8505264511163168,0.4901052676606487,-0.5569867946829206,0.3922091099941452,-0.34526824092568836,0.2731129468915982,-0.07576356269538137,0.4258984682270015,-0.15656958785983566,0.12707049986183203,0.34018902319319433,-0.09943429776862418,0.06054150446341523
94,152,1.101318391263121,1.3569095864640859,0.0,0.49809191289408533,-0.1048961850696041,0.48067027372770454,-0.7431170547994485,0.46980266986618774,-0.28361756461135,0.07050992104112402,-0.6690796705976049,0.6096959366581336,-0.2585865046606755,-0.5371563727142706,-0.1360175653099541,-0.6986236047358295,-0.49890284840354765,106,0.10717162556931793,0.7054100206548748,0.5419655370447836,-0.47563856809351,0.45472174049971964,-0.3798444193897908,0.26493152665229747,-0.18636258604087058,0.3333902162487947,-0.20792432658578722,-0.11204024548215756,0.34018902319319433,-0.16506994404574005,-0.39492488660676806
94,153,-0.9560497766022508,-1.3729532035104928,0.0,0.33810508010999074,0.44803147556186207,0.60955362571795,0.5223184237148832,0.6106799664422946,0.1479489328960618,0.8567884601378434,-0.8724597065687211,0.19254939327679355,-0.37024680942554977,-0.21185885673958016,-0.7817097857218288,-0.03469397822898123,0.05537862337846003,105,0.11205270950630099,0.6740780640779145,0.6334689931216304,-0.3587004923713949,0.4859780557489534,-0.22473184100249208,0.3876528302416633,-0.45239807462899495,0.39506238423426593,-0.2318308428892891,-0.19070331052999687,0.18149055541477271,-0.2963412366001583,-0.22620125229476043
94,154,0.1412132462592809,-0.3492546572700257,0.0,-0.4818274379091762,0.18053844799974755,1.0662006745798973,-0.3137728745892357,0.7515572630248079,-0.16904639580820632,-0.004373749349051137,-0.6555210015328741,1.4439890234271369,-0.31729990434923916,0.8600231221278084,0.5096746551019206,-1.5838631067449083,-0.3252279872451925,104,0.10717162556931793,0.3723018507319523,0.6977956734154036,-0.3587004923715394,0.5172343709981871,-0.202353369941023,0.3631085695237901,-0.437452260663223,0.5492428041979439,-0.24987140843305714,-0.03025563023390201,0.18149055541477271,-0.6770279850077288,-0.1429322047910532
94,155,-1.1389269470791727,1.3569095864640859,0.0,-0.6018175624974745,0.31265390673469573,0.5262238722759869,-0.2007875640075737,-0.09370651645105259,-0.12874270401583288,0.44492827299192,-1.252102440381492,0.6096959366581336,-0.03526589513092704,0.6493796486688046,-0.7817097857218288,-0.14534891598013572,-0.4517889233020873,103,-0.07342848009295083,0.3261284410397329,0.8341782087669766,-0.3714111527759632,0.3922091099941452,-0.11187903629343396,0.44492277191671037,-0.8021301214244569,0.6417510561761507,-0.22474743065124242,0.07275552637639673,0.02279208763639617,-0.6113923387305663,-0.3415977275755176
94,156,0.8727219281669687,-1.0317203547636702,0.0,0.4380968506000499,1.741458127127563,0.4240060413871706,-0.7883111790321904,1.315066449342048,-0.210708639009342,0.7070211193574931,0.008853782639551994,0.4706470888664613,-0.1479746534616438,0.4387361752098008,0.5096746551019206,0.4632532416511157,-0.8314717314727719,102,0.07788512194852946,0.6823233158087182,0.7297096853441172,-0.37395328485681906,0.7047722625006967,-0.11668128330234678,0.48582987311315595,-0.7901734702519073,0.7650953921541044,-0.22220182937812286,0.3124905817604252,-0.13590638014198037,-0.5063753046871435,-0.5168779798011882
94,157,-1.1846462396984032,-0.690487506016848,0.0,-0.06186200185070049,-0.06085769882462138,1.2706363363575046,-0.16689197083311363,1.174189152759535,-0.32029845264710655,1.1188813065034167,-0.30299560584941065,-0.36364599790254193,-0.478237526709856,0.46006715986387653,0.5096746551019206,-0.09002144710457813,-0.32060897498035307,101,-0.05878522828255659,0.6934544056452681,0.9069820484793377,-0.24430454873013563,0.8610538387468655,-0.12446092345676982,0.7149096398133152,-0.7094660748376223,0.5492428041979439,-0.2685760438742285,0.5459825367437875,0.02279208763639617,-0.3619768828773208,-0.47469707122319604
94,158,-0.9103304839830204,-0.3492546572700257,0.0,1.0380474735410867,0.7807667049684146,0.8317663015631852,-0.03130959813514492,0.04717078012505431,0.003489633100807988,-0.041815584544125414,-0.46569963462633446,0.19254939327679355,-0.28322516345852294,0.32674850577586767,1.80105909592567,0.40792577277555814,-0.5801974642649179,100,0.11205270950630099,0.7775559732990439,0.9568476921179191,-0.36886902069496286,0.7360285777499305,-0.15509925937338725,0.5185555540703298,-0.61979119104384,0.5492428041979439,-0.25020344338173367,0.6720931648364125,0.6575859587499474,-0.2569598488338515,-0.6250621753769006
94,159,-1.8704356289868607,1.3569095864640859,0.0,1.1380392440311458,-0.17176944196015126,0.603998308821799,-1.0368788623116927,0.32892537328367444,-0.0449653671439741,0.8193466249427426,-1.0622810734751065,1.3049401756354646,-0.030023627301571418,-0.2331898413936559,-0.7817097857218288,-0.14534891598013572,-0.14416270646306142,99,0.5074205083886101,0.6885072546068327,0.8531271533496494,-0.5315654738736395,0.6422596319951223,-0.1287829457647826,0.6985467993347138,-0.7094660748374523,0.518406720198197,-0.18955172609324203,0.4161260484108183,0.34018902319319433,0.08434551180750544,-0.5822256050075265
94,160,-0.9560497766022508,-1.0317203547636702,0.0,-0.32184060512508156,0.7791356499223056,0.021801098107306974,-0.7544155858576018,1.8785756356592884,-0.17991480707805704,0.8193466249427426,-0.6148449943385275,1.1658913278374692,-0.10656073760988695,0.9826762838887557,-0.7817097857218288,-0.6986236047358295,0.8212108568906044,98,0.5757556835041531,0.8064143543567396,0.7399321422900149,-0.6561299458386112,1.0798480454915018,-0.139636024004826,0.7803610017276339,-0.568975423560589,0.6417510561761507,-0.2046039770992233,0.49416480341861874,0.34018902319319433,-0.0469257807468662,-0.28105828883922224
94,161,-1.1389269470791727,-1.3729532035104928,0.0,-0.10185871004672414,0.43661409023909836,0.22068144298878845,-0.2007875640075737,0.04717078012505431,-0.1364411619986541,0.4074864377968457,-0.38434762023794966,0.3315982410684658,-0.34508392384470954,-0.4598315533432757,0.5096746551019206,0.07596095952213396,-0.9192329645049174,97,0.44396641721005004,0.47660428512618547,0.6943050783606992,-0.5239390776309274,0.7985412082412912,-0.12388465381558497,0.7149096398132861,-0.6556611445613189,0.6109149721834151,-0.24621902399781667,0.2837723199174717,0.34018902319319433,-0.138815685534931,-0.30182091223256624
94,162,-0.9103304839830204,-0.008021808523203375,0.0,0.3781017883060144,0.8264362462595064,-0.10597119050371337,0.22855661620263912,0.6106799664422946,-0.15002667608594694,0.7819047897476683,-1.021605066280914,0.053500545478798074,-0.5757437083354986,0.9586789261529264,-0.1360175653099541,-0.5326411981091175,-0.7935958309009904,96,0.5513502638200701,0.7008751322029211,0.38538741601957394,-0.43496445479880474,0.673515947244356,-0.08777175630875976,0.6412768576596666,-0.8140867725968366,0.7034232241686332,-0.2668051908146539,0.40051829740923606,0.18149055541477271,-0.24383271957840033,-0.41372052462600534
94,163,-0.9560497766022508,-0.690487506016848,0.0,-0.16185377234075962,0.9716001453633645,0.5884434215126466,-0.7431170547994485,0.8924345596009148,0.0818327643377002,0.48237010818702086,-0.28943693678467985,0.19254939327679355,-0.20930918706488524,0.9080178375995143,0.5096746551019206,-0.3666587914824054,-0.25224759346056586,95,0.25848522761079823,0.7491098548279235,0.33078453623532433,-0.595118775896481,0.8610538387468655,-0.07115598165800352,0.7558167410097608,-0.7752276562863052,0.703423224161622,-0.25119954822766255,0.5366178861428714,-0.13590638014198037,-0.42761252915452996,-0.3361338793141317
94,164,-0.40741826517148494,-0.008021808523203375,0.0,0.6180820374823837,0.4822836315301902,0.5873323581334214,-0.3589669988219775,0.46980266986618774,-0.05538092794423743,0.3700446026017714,-0.7911076921801821,0.3315982410684658,-0.3078638222564181,-0.08120657573337221,0.5096746551019206,-0.421986260357963,0.12281620244527933,94,0.1315770452534008,0.914427152029729,0.32704461296240456,-0.44259085104151685,0.8923101539960993,-0.07336501528210866,0.6576396981382681,-0.715444400423897,0.48757063620546137,-0.30985905582414536,0.5722035584263636,0.18149055541477271,-0.4932481754316924,-0.27297179341238664
94,165,-0.17882180207533252,1.0156767377172633,0.0,-1.0017846444581657,0.625816475587902,0.4173396611118196,-0.5171464336362529,0.32892537328367444,-0.08481620846676013,0.44492827299192,-0.1674089152021026,0.8877936322478013,-0.09083393412186777,0.13476964388918602,0.5096746551019206,-0.2006763848556933,-0.4240748497129853,93,-0.03437980859847372,0.8756744688951157,0.41580545863913665,-0.38920607734238777,0.5484906862474209,-0.053195577844744706,0.5758254957453479,-0.6168020282507874,0.4258984682270015,-0.30653870633758146,0.37367296568651015,0.49888749097157087,-0.37510401213277195,-0.5675824916669502
94,166,-2.3276285551791656,-0.008021808523203375,0.0,0.858062286658753,0.33875078747244125,-0.06263971871390665,-0.15559343977496026,0.18804807670756757,0.05103893240649763,1.0439976361132415,-0.8453423684392595,0.8877936322478013,0.007196474286719994,0.9000187183542063,1.1553668755137954,-1.3625532312426385,-0.24855238364869436,92,0.19991222036894385,0.8509387137028452,0.35222676299992484,-0.3790375490186753,0.5797470014966547,-0.013432972611114303,0.7149096398132861,-0.7184335632169494,0.5492428041979439,-0.23216287783786496,0.6920710861184334,0.6575859587499474,-0.7164093727740356,-0.4089123381559625
94,167,-0.40741826517148494,1.0156767377172633,0.0,0.7180738079724428,-1.267838432946466,-0.09374949333223656,-0.2007875640075737,0.32892537328367444,-0.2279169568533341,0.4074864377968457,0.035971120769167746,0.748744784456129,-0.030547854084516515,-0.3105146607646982,-0.1360175653099541,-1.3625532312426385,-0.19127663156455454,91,0.2828906472948811,0.3215935525877791,0.3549693734000396,-0.47563856809351,0.5172343709910803,-0.029952702321673064,0.633095437420395,-0.48527886535342146,0.703423224161622,-0.11705742896939274,0.3948995070486642,0.6575859587499474,-0.9133163116055697,-0.26641517549868476
94,168,-0.31597967993302395,1.0156767377172633,0.0,0.09812483093362147,0.10061675074032761,0.9295398789350756,0.17206396091174392,1.033311856183428,-0.08300480658849287,0.3700446026017714,-0.6826383396623357,0.19254939327679355,-0.3927885610916645,1.0280046262787081,0.5096746551019206,-0.4773137292335599,-0.19589564382939395,90,0.34634473847371855,0.1014453313763751,0.4315131363852922,-0.26972586953927224,0.5484906862474209,-0.06491306054639065,0.6085511767025218,-0.5719645863538114,0.7034232241686332,-0.15579483964629065,0.42299345885146794,0.6575859587499474,-0.9395705701164254,-0.25308338574087214
94,169,-2.099032092083013,-1.0317203547636702,0.0,0.8780606407567647,-0.2141768731590249,0.7195489002613424,-0.38156406093828427,1.033311856183428,-0.060815133579203984,0.9691139657230663,-0.24876092959048746,-0.36364599790254193,0.06224028649471563,0.7720328104297519,0.5096746551019206,0.18661589727328845,-0.4527127257550552,89,0.40979882965227854,-0.0745907930754518,0.4611831943502653,-0.2748101337011285,0.673515947244356,-0.06606559982858563,0.7394539005311593,-0.45239807462899495,0.5492428041979439,-0.07765594839519209,0.6227726716715102,0.6575859587499474,-0.7951721483066493,-0.3892424844149345
94,170,1.7871077805515785,-0.3492546572700257,0.0,-0.20185048053678328,0.268615420489713,0.7906569565318036,-0.438056716229051,-0.09370651645105259,-0.10881728335439866,0.5946956137722703,-0.38434762023794966,0.053500545478798074,-0.21193032097956305,1.5932757196117386,-0.1360175653099541,-0.14534891598013572,-0.21160028552988072,88,0.6050421871249415,-0.16487629952729524,0.5449574756630854,-0.25701520913484843,0.5797470014966547,-0.07115598165791617,0.7721795814883041,-0.5002246793188536,0.36422630023451896,-0.1032226394419256,0.9642702635857041,0.49888749097157087,-0.7820450190512447,-0.3389750804101067
94,171,-1.5046812880330167,-1.0317203547636702,0.0,0.21811495552169244,1.1200261545594408,0.6317748933024534,-1.0820729865444345,-0.09370651645105259,0.20998944722813673,0.48237010818702086,0.09020579702809096,0.3315982410684658,0.03969853482860088,0.646713275587051,-0.1360175653099541,-2.2477927332517567,-0.8037576578836699,87,0.44884750114675565,0.03259747942452751,0.7007876120337054,-0.4654700397697976,0.5172343709910803,-0.03744420765559103,0.6494582778989674,-0.29397244659330735,0.24088196425656527,-0.09636058383636349,0.9049608097797359,0.18149055541477271,-0.9920790871381834,-0.47032599261408736
94,172,1.4670727322169652,0.6744438889704413,0.0,0.6980754538744309,-0.33487494657120936,0.395118393527291,-0.07650372236788679,0.6106799664422946,0.02115080141430514,0.5198119433820951,-0.22164359146102583,0.748744784456129,0.25305883548258323,1.4066296038885642,-0.7817097857218288,0.3525983039000005,0.7131259698931327,86,0.44396641721005004,0.26841167892434137,0.8104920280386355,-0.4375065868798051,0.5797470014966547,0.015380509442275245,0.6740025386168406,-0.3507665396626631,0.24088196425656527,-0.03648361476141687,1.3070164755800313,0.02279208763639617,-0.5851380802197572,-0.25636169469770365
94,173,0.5984061724515858,0.6744438889704413,0.0,-0.4618290838111644,0.6143990902651384,0.28178992884622306,-0.9012964896137239,0.04717078012505431,-0.004208824882013247,0.3700446026017714,-0.7504316849859897,0.19254939327679355,-0.18362207470114758,0.30541752112179194,1.80105909592567,-1.2518982934914842,-0.35940867800506965,85,0.307296066978964,0.39827439368390194,0.6651336768321003,-0.6790091345668919,0.36095279474491143,0.032092329033316304,0.6740025386168406,-0.36571235362826515,0.24088196425656527,0.007677033410245749,1.1378284547230593,0.34018902319319433,-0.7689178897958402,-0.2950457403884167
94,174,-0.2702603873137934,-0.008021808523203375,0.0,0.7980672243647174,1.1281814297899861,0.477337083590029,-0.3589669988219775,-0.09370651645105259,0.04560472677153107,0.6321374489673446,-0.5606103180796043,0.6096959366581336,0.470612950400031,0.3080838942035455,1.1553668755137954,0.13128842839773086,-0.8323955339257398,84,0.28777173123186417,0.7375665024048451,0.6107801252660378,-0.6739248704050358,0.11090227274393441,0.054662889975092985,0.600369756463221,-0.43446309787017057,0.4567345522127258,0.09389544174542055,1.0291985077521333,0.49888749097157087,-0.7820450190512447,-0.3848714058058258
94,175,-0.04166392421764104,-0.690487506016848,0.0,0.17811824732566878,0.7334661086312138,1.2373044349807243,-0.6188332131596331,0.7515572630248079,0.23625477446362994,0.9691139657230663,-0.8046663612449129,0.6096959366581336,0.20116038397216282,0.6520460217505581,1.1553668755137954,0.40792577277555814,-0.12199144759179949,83,0.3805123260312126,0.8550613395682705,0.7110100689796031,-0.7145989836995965,0.29844016424644393,0.1278491343906308,0.6821839588561412,-0.5271271444568353,0.5800788881906795,0.18110995492662493,0.8088170636101423,0.816284426528324,-0.6507737264968732,-0.3636716745515476
94,176,-2.1904706773214735,1.0156767377172633,0.0,0.35810343420800256,0.7416213838617592,0.45844900614317596,-0.777012647974037,0.18804807670756757,0.02160365188389255,0.14539359143127256,0.23935115674028395,0.748744784456129,0.09369389347075399,1.3719667538257208,0.5096746551019206,-0.5326411981091175,-0.8148432873193173,82,0.4146799135889841,0.7594164194913695,0.6721148669415374,-0.6459614175150432,0.36095279474491143,0.08789443927660545,0.6085511767025218,-0.49424635373257875,0.6725871401688863,0.19250982149721477,0.9786293945070977,0.9749828943067005,-0.2438327195783537,-0.36629432171707493
94,177,0.6898447576900467,-1.0317203547636702,0.0,0.7780688702667056,0.2881880810430222,0.16846146416515514,0.07037718138823527,0.46980266986618774,0.22357496131551194,0.22027726182144772,0.157999142351745,0.19254939327679355,-0.11861795361738581,0.2894192826312233,0.5096746551019206,-0.3666587914824054,-0.8767380516682964,81,0.4342042493363614,0.9169007275489467,0.6212519104301509,-0.6129137004629056,0.3296964795027845,0.13082652753614105,0.543099814788203,-0.4105497955250713,0.5492428041979439,0.11403889529738935,0.7170434877209317,1.2923798298634988,-0.41448539989903216,-0.7424256360317255
94,178,-0.17882180207533252,1.0156767377172633,0.0,0.6380803915803955,-0.013557102487420468,1.1073100196112788,-0.9464906138464658,1.033311856183428,-0.10519447959778175,0.18283542662637345,-0.4928169727559502,0.4706470888664613,-0.253868463614265,0.8013629143291356,0.5096746551019206,-0.2560038537312509,0.3362145690813518,80,0.7026638658615505,0.758179631731784,0.8065027765475286,-0.6230822287867626,0.5484906862474209,0.10940850587647198,0.5021927135917283,-0.35375570245588545,0.6109149721834151,0.09920800092389263,0.8331651551725462,0.9749828943067005,-0.17819707330123782,-0.5778545263984178
94,179,0.5069675872131248,1.698142435210908,0.0,-0.32184060512508156,0.46434202602295305,0.8439879987346621,-0.2120860950658555,0.04717078012505431,0.026585007049271695,0.18283542662637345,-0.45214096556160366,-0.22459715011086967,0.004575340372042183,0.5827203216248238,0.5096746551019206,-0.7539510736113871,-0.5949783035124369,79,0.42932316539937837,0.590388759010714,0.8887810885512545,-0.5900345117347693,0.5797470014966547,0.1053746183890516,0.4040156707202357,-0.32984240011078625,0.42589846821999017,0.0008149778046333227,0.8974690892989919,0.816284426528324,-0.3882311413881765,-0.5216861662712311
94,180,-0.5445761430291765,0.6744438889704413,0.0,0.7180738079724428,0.8655815673661619,0.5095579215875841,-0.3928625919964376,-0.23458381303356585,-0.2799947608547331,0.6321374489673446,-0.6826383396623357,0.053500545478798074,0.5602557302816878,0.12677052464387803,0.5096746551019206,0.18661589727328845,-0.2891996915793467,78,0.5611124316934814,0.6237820285203166,0.7254711056348232,-0.539191870116496,0.36095279474491143,-0.004116613413793739,0.33038288856664527,-0.30293993497280447,0.30255413224904776,0.0766296244151472,0.7744800114066723,0.6575859587499474,-0.4407396584098878,-0.5612444276837348
94,181,-0.5902954356484069,0.6744438889704413,0.0,1.118040889933134,1.6957885858364712,1.1761959491232896,-0.5736390889270198,0.6106799664422946,0.12892921317380243,0.257719097016522,-0.8046663612449129,-0.0855483023128742,0.06119183292887311,1.8172510584796049,0.5096746551019206,-0.6986236047358295,-0.5848164765297573,77,0.7465936212927332,0.864955641645188,0.8865371345875139,-0.4934334926599346,0.45472174049261277,0.01864603740837789,0.3549271492844894,-0.53310547004328,0.11753762828562286,0.06976756880948444,0.8787397880971598,0.6575859587499474,-0.48012104617619467,-0.5068244990002072
94,182,-0.5902954356484069,-0.3492546572700257,0.0,0.13812153912964512,0.35995450307189664,0.5317791891721126,0.2624522093770992,0.32892537328367444,0.16923290496617588,0.33260276740669714,-0.7639903540507205,0.19254939327679355,0.22055677494070233,0.6707106333228803,0.5096746551019206,-0.9199334802380992,0.3740904696531333,76,0.5903989353148248,0.8830951954528156,0.9680674619366219,-0.4502172472843734,0.423465425243379,0.007120644586952189,0.37947141000236256,-0.7363685399756039,0.11753762828562286,0.14137643940369743,0.9680161238260484,0.6575859587499474,-0.6113923387306129,-0.2109024771628411
94,183,-0.2702603873137934,-0.690487506016848,0.0,1.0980425358351222,-0.22559425848178857,0.08735383748164226,-0.9125950206720057,0.6106799664422946,0.23987757822032924,0.8193466249427426,-0.7233143468565281,0.3315982410684658,0.2834639888927314,0.9746771646434951,1.1553668755137954,-0.3666587914824054,-0.10259159607940838,75,0.702663865861273,0.8295010592028962,0.7391841576354536,-0.44259085104166135,0.32969647948857084,0.08030688900257736,0.5185555540703298,-0.787184307458685,0.08670154429288726,0.254821713528938,1.008596276430129,0.816284426528324,-0.6376465972414219,-0.31471559412944466
94,184,0.4612482945938943,0.33321104022361897,0.0,0.5180902669923245,0.2637222553513857,-0.18041243691187525,-0.06520519130973343,-0.6572157027682929,0.10311673640789663,0.8942302953329176,-0.9266943828276443,-0.22459715011086967,0.21269337319671658,0.2547564325683798,0.5096746551019206,0.2972708350244036,-0.984822938665801,74,0.9076693912079021,0.7787927610586761,0.5093035404615086,-0.4095431339898126,0.1734149032495088,0.09653848389263106,0.6740025386168406,-0.8918050052180693,0.08670154429288726,0.2987610050681664,0.9318061415024619,0.816284426528324,-0.3882311413882231,-0.4069453527818558
94,185,0.27837112411697235,-0.008021808523203375,0.0,-0.4218323756151407,0.2784017507663676,0.6017761820633486,-0.6414302752760683,0.04717078012505431,0.257085896064239,0.5572537785771694,-0.39790628930268046,0.053500545478798074,0.3762521294720112,1.9212396086682302,0.5096746551019206,-0.4773137292335599,-0.24300956893085426,73,0.6294476068093019,0.6303782299049596,0.5299977825715195,-0.4654700397697976,0.2359275337408695,0.21044778294368668,0.6576396981382681,-0.8290325865624386,0.08670154429288726,0.2599129160750262,1.3519667984645505,0.816284426528324,-0.5457566924534037,-0.3960176562590452
94,186,-1.8704356289868607,-0.690487506016848,0.0,1.1580375981291577,0.1642278975386195,1.6328429979852621,-0.810908241148497,0.46980266986618774,0.29240823269131566,0.22027726182144772,-0.45214096556160366,0.748744784456129,0.2478165676532276,0.4387361752098008,0.5096746551019206,0.07596095952213396,-0.29566630875015465,72,0.6392097746829905,0.24326366114549555,0.6324716802488254,-0.5188548134690711,0.2046712184987426,0.24512000634789918,0.6494582778989674,-0.751314353941206,0.2717180482563122,0.29931439664927717,1.0291985077521888,0.816284426528324,-0.3619768828773208,-0.32761027602636195
94,187,-1.733277751129169,-0.690487506016848,0.0,0.57808532928636,-0.08043035937796764,1.1228649069204313,-0.03130959813514492,0.32892537328367444,0.5156635141929667,0.6695792841624189,-0.7911076921801821,0.053500545478798074,0.023447504557636598,0.2360918209960576,0.5096746551019206,-0.7539510736113871,-0.08226794211408221,71,0.7465936212930107,0.13195276278018472,0.7651142923275068,-0.5849502475729131,0.2046712184987426,0.3185943855839421,0.7230910600525577,-0.7572926795273109,0.24088196425656527,0.25769934975063347,0.9274359712219677,0.816284426528324,-0.32259549511096736,-0.4355759176715877
94,188,0.32409041673620287,-1.3729532035104928,0.0,1.0980425358351222,0.3371197324263322,0.710660393227516,-0.325071405647389,1.033311856183428,0.7176348236245861,1.3060904824788147,-1.2249851022520302,0.19254939327679355,0.43863511664109517,0.9133505837630214,0.5096746551019206,0.07596095952213396,-0.7261582518342039,70,0.7465936212930107,0.27418335513588055,0.9049874227337842,-0.4527593793652293,0.29844016424644393,0.41992179747166186,0.8294495231633803,-0.86789170287297,0.21004588027084098,0.2904601313517063,0.9130768403005742,0.6575859587499474,-0.21757846106754467,-0.583099820729356
94,189,-2.236189969940704,-0.690487506016848,0.0,0.6380803915803955,-0.018450267625747762,0.44622730897169915,-0.6188332131596331,0.18804807670756757,0.8050349642530618,1.2312068120886395,-1.102957080669299,0.6096959366581336,0.513075319817678,-0.6331458036576352,-0.1360175653099541,-0.5326411981091175,-1.3395630806062873,69,0.7758801249140765,0.20286192766472153,1.045608537794623,-0.577323851330201,0.48597805574184655,0.5687914547474351,0.9030823053169706,-0.9067508191836713,0.3950623842272546,0.35387880654565107,0.7051815969597491,0.49888749097157087,-0.4144853998990788,-0.6670245300244062
94,190,1.2841955617400431,-0.008021808523203375,0.0,-0.9817862903599266,-0.5142910016433955,0.31401076684377816,-0.9690876759627725,0.18804807670756757,0.638385991448519,0.5946956137722703,-0.8995770446981827,-0.5026948457005375,0.48738820745394035,0.7560345719391832,1.1553668755137954,-0.3666587914824054,-0.8407097560024835,68,0.6392097746829905,0.0025023106071994897,0.9810325292826343,-0.651045681676755,0.5172343709910803,0.6496612943772858,0.9112637255562714,-1.0173498425291605,0.2717180482563122,0.37734260958418375,0.43235810945243947,0.6575859587499474,-0.3882311413881765,-0.8084289230294456
94,191,0.27837112411697235,-1.3729532035104928,0.0,-0.6018175624974745,-0.9889280200615508,0.7095493298482908,-0.7431170547994485,1.174189152759535,0.7479758050862836,1.0814394713083157,-0.9402530518923751,0.053500545478798074,0.5812248015990626,0.29208565571297684,1.80105909592567,-0.421986260357963,-0.6485588457847051,67,0.20967438824290993,-0.2889673380752698,0.7738407799642536,-0.6357928891911863,0.673515947244356,0.7462825041961155,1.099436391059956,-1.1249597030815972,0.11753762828562286,0.44773401869993296,0.39802105724902503,0.9749828943067005,-0.5063753046870969,-0.8919165244636005
94,192,1.375634146978504,0.33321104022361897,0.0,0.39810014240402625,-0.1587210015912785,0.9384283859689022,-0.24598168824031555,0.46980266986618774,0.5337775329761336,1.1188813065034167,-0.3301129439790264,0.748744784456129,0.2839882156756765,1.1559905342031624,1.80105909592567,-0.2006763848556933,-0.2319239394952069,66,0.16574463281144977,-0.30875594222919867,0.732452295744232,-0.6840933987286036,0.7047722624935898,0.7501243018033157,1.1976134339314486,-1.0233281681154354,0.2717180482563122,0.502741141861125,0.6134080210705386,1.2923798298634988,-0.37510401213277195,-0.9273222611974431
94,193,0.7355640503092773,-0.690487506016848,0.0,0.9180573489527885,-0.7475318732371818,0.14735125995985174,-0.49454937151994627,0.04717078012505431,0.6161963184392302,0.9691139657230663,-0.6148449943385275,0.3315982410684658,0.5487227410571818,1.5879429734482315,0.5096746551019206,-0.3113313226068478,-0.05917288078981959,65,0.12181487737998963,-0.5829105622770505,0.6060428891203979,-0.7222253799423086,0.48597805574184655,0.7286102352034491,1.1239806517778583,-0.8888158424250168,0.30255413224904776,0.5259835882672738,0.771358461206367,1.2923798298634988,-0.4669939169207901,-0.769526323408285
